video,关键词,create_time,digg_count_y,ip_location,image_url,comment,image_label,cluster,label,comment_count,digg_count,collect_count,time,author_nickname
video1,嫁给黑人,2021/10/12 2:03,0,,,非洲人基因真强大，跟谁都是黑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/29 14:45,0,,,幸福美满 随心所欲,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 9:03,0,,,这孩子皮肤幸亏随妈妈 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2024/5/27 6:16,0,,,生五个，在国内女的生三个！那就得当祖宗供着,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 21:39,1,,,只要嫁出去 我们没有意见都会祝福 就是不好留在中国 特别是小孩 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/1/1 16:08,0,,,门上的棍子是门栓吗？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/26 7:07,1,,,说半天，妈妈也没出镜,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:25,0,,,漂亮,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/17 19:45,0,,,现在呢,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2022/11/3 16:13,4,,,86年留学，你们看到了没 我现在都不能留学,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 22:44,3,,,看到这个事情就想到了有一个女生也是嫁到了非洲 可是到后面连亲爸爸都救不了她…,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/16 6:44,0,,,给了想嫁非洲女人的一个美好的想象空间,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 8:45,0,,,万分之一的比例,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 16:25,0,,,妈妈好厉害啊！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 7:08,0,,,她妈妈的基因强大，不黑也不像非洲人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/7/11 1:24,0,,,假的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:18,0,,,86年去广西留学？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 16:26,0,,,没看到它妈。 流泪,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/29 8:42,0,,,我感觉是非州嫁到广西的呢 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:28,0,,,只能说他们家在非洲属于有钱的大户人家 呲牙,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 15:53,0,,,中国男人就不会说对女人好的吗,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 20:19,2,,,你不回来了吗？你是想嫁到非洲吗 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/14 15:19,0,,,能嫁到国外的，都是有实力的 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 21:33,0,,,个例，个例,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/28 11:13,2,,,嫁过去就很多后悔了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/24 8:19,0,,,幸福能生5个？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 17:50,0,,,徐怀钰 看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:47,0,,,黄皮肤和黑人结合生了一个不怎么黑的非洲人 呲牙,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 1:41,0,,,个例,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/12/13 15:07,0,,,毕竟少数人，大多数人过的并不富裕。你这是典型的毒鸡汤！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/7/15 11:18,0,,,什么人都有，你这能火,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/12/12 1:58,0,,,这样的有几个呀？多数还是不好的。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 1:57,0,,,赞 赞 赞 玫瑰 玫瑰,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 9:51,0,,,捂脸 捂脸 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/8/1 10:19,1,,,有几个这么幸运的 泪奔 那些想嫁过去的好好考虑呀 别被这种视频误导了 泪奔 泪奔 泪奔,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 14:00,0,,,五个串串,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:53,0,,,去了非洲连人都变了 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/11 3:17,0,,,一个字疼,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2023/6/27 9:16,2,,,留学到广西 五个孩子,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/27 9:38,1,,,所以老人喜欢儿子，这样一辈子都回不去几次,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 22:21,0,,,这样的有几个，以偏概全,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 19:15,0,,,女人嫁在非洲能过的这么好的凤毛麟角吧！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/6 4:54,0,,,说成花我都不羡慕 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/28 9:24,0,,,那你嫁给我中国龙可好 比心 比心 比心 爱心 爱心 爱心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/15 21:15,0,,,这是我见过唯一一个比较不黑的混血儿 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/29 6:16,1,,,微笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/1/10 22:02,0,,,他们的为了爱情没有错这是他们追求幸福的权利真希望中国像日本，韩国男女拳结束,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 18:03,0,,,广西鼻 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 21:53,1,,,生了五个,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 17:54,0,,,好漂亮的混血儿小姐姐,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 8:22,0,,,这个怎么那么像粽子？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 10:15,0,,,86年广西穷,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 23:23,0,,,当时我妈妈在中国条件是很好的，划重点,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 18:22,0,,,想看妈妈的样子,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 21:34,0,,,中文很好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 17:33,0,,,中国又多了一个单身汉 偷笑 偷笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/9 1:35,0,,,怎么白？？？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/8/17 15:48,0,,,古老的东方有一群人，他们全都是龙的传人。巨龙脚底下我成长，长成以后是龙的传人。歌词接下去,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/11/7 14:33,0,,,剧本,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 18:38,0,,,快点，娶了吧,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:21,0,,,应该是个别,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 6:19,0,,,！那武汉的陈怡呢？？？？？？有什么好羡慕的！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 19:00,0,,,妈妈挺会享受,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:59,0,,,这房子在里面风格跟封丘农村很像 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/17 22:49,2,,,这个美女皮肤不是很黑。 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:37,0,,,你这眼光独特啊 兄弟 呲牙,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 20:19,0,,,欲望战胜理智，欲望得到极大满足就是疯狂的开始,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/8/14 15:14,0,,,黄不黄，黑不黑！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 8:46,0,,,让她出口转内销 暗中观察,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/24 11:09,0,,,这算是富豪了吧 灵机一动,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/30 19:57,0,,,感觉应该在那边是个很有钱的了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/7/9 18:30,0,,,这种账号要少出现,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/15 23:08,1,,,芭比粉 赞 赞 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 3:10,0,,,快全部嫁去非洲,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/4 16:07,0,,,一看这女孩就像广西人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/27 22:38,6,,,万分之一的幸福,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 21:11,1,,,广西人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/14 14:25,0,,,妇女都喜欢没有错,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 22:30,0,,,不错娶了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 6:43,0,,,千万不要回来了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:54,0,,,长得是中国人的脸诶！开心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:51,0,,,赞 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 2:20,0,,,这是极少数过得好的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 20:18,0,,,不是说非洲人基因强大吗 捂脸 我看他妈妈基因也挺强啊,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 22:20,0,,,五个孩子,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/3/6 9:20,0,,,多加点过去,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 13:11,0,,,母亲的基因强大,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 21:58,0,,,震惊,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 12:07,0,,,我不会同意的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/16 6:32,0,,,五个？ 赞 赞 赞 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 18:51,2,,,这是例外。。。其他女孩子不要相信,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 16:15,1,,,我华夏血统纯正不容你宣扬篡改！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 22:54,1,,,想看看你们一家人！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/12/8 0:07,0,,,垃圾,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/5 1:24,0,,,老外,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/1/16 17:30,0,,,千万不要回中国，污染血统。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/10/6 3:00,0,,,你这个是误导大家不要相信,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 10:33,0,,,这只是个别嫁非洲过的好的，怎么不发过得差的呢,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 12:17,0,,,嫁出去了。别回来就没问题。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/25 10:21,0,,,如果你们不嫁，现在再中国生活，比非洲要好不知道多少倍。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:38,0,,,一看确实是像广西的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/1/23 22:26,0,,,丢人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 1:10,0,,,你发这个是推荐中国女人嫁到非洲么,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/25 6:05,0,,,只要嫁过去，都值得祝福。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/6/11 8:16,0,,,主播，你是多缺德,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 22:26,1,,,妈妈基因强大,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 4:19,1,,,白瞎了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/13 16:24,0,,,可别回来了球球热,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/11 11:36,0,,,房子里的装修，和家具和中国农村普通家庭差不多，只是中国农村的房子很少回来住，,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/14 18:16,0,,,五个姐妹有没有一个直头发的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/10 9:25,0,,,穿旗袍好看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/11/19 22:04,0,,,你真丑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 21:46,0,,,石头成关公了，脸那么红,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 23:48,0,,,还好，这个女儿不是那么非洲,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/18 14:20,0,,,这都快漂白了吧 看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/11 4:18,0,,,你动机不纯 灵机一动,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 23:54,1,,,不是每个人都是,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 9:54,0,,,混血儿 都长得很好看啊,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/27 19:49,2,,,这个一定是非洲富人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 6:33,0,,,还是中国男人好 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2024/5/16 0:50,0,,,现在做这样房子有几个 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 21:41,4,,,这家条件在非洲，相当于中国顶级富豪级别了吧 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 0:56,0,,,我没办法接受把女儿嫁到非洲 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 16:10,0,,,家庭不错！挺富裕的！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 8:19,0,,,这家条件在那边很好了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 6:11,1,,,她妈妈那么优秀，她爸爸当然没理由不喜欢！旺夫！ 赞 赞 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 21:38,0,,,终于有个基因强大的 捂脸 像中国人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 0:39,0,,,你长得很广西,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 16:27,0,,,主要是你爸爸够长大,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/1 17:59,0,,,种群退化了！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/11 3:20,2,,,捂脸 捂脸 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/14 9:00,0,,,这皮肤还行 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 15:56,0,,,这算是黑人还是黄种人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/30 6:31,0,,,这个本来就是非洲的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/4/15 23:06,1,,,面孔很广西,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 12:45,0,,,基因都变了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 6:50,0,,,广西妹就行了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/2 12:19,0,,,你妈妈太勇敢了 ，你妈妈很会唱历史记录,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 0:05,0,,,白了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:49,0,,,嫁鸡随鸡,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 11:01,0,,,姑娘长的有点像何润东 看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 16:41,0,,,你妈真利害。有胆量,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 11:18,0,,,之前我以为中国的母老虎只能征服中国男人，看来我低估了她们的实力 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 20:13,3,,,这个女人算是幸运的，还有很多结局很糟糕的，只是你没有看到，希望你不要误导其他的中国女孩子以免上当受骗 呲牙 。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/2 18:50,2,,,可怕,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/25 5:02,0,,,不 我想静静,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 5:49,0,,,非州基因太强大了，目前没有一个孩子不象非州人的，真心接受不了 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 17:42,4,,,抠鼻 晚上敢逛街吗？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/16 14:49,2,,,广西老乡中大奖啦 大笑 大笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 10:58,1,,,唯一一个在非洲过的好的了吧 大笑 大笑 大笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/29 6:23,4,,,这只是个别，大多数都后悔,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:46,0,,,她妈妈肯定是壮族的，她女儿说话都有点夹壮了。 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 20:04,0,,,穿旗袍还是很漂亮的 玫瑰,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:13,0,,,真能生,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
